,run6_trimmed_476_S14_R1_.bam,run6_trimmed_754_S3_R1_.bam,run6_trimmed_755_S2_R1_.bam,run6_trimmed_757_S11_R1_.bam,run6_trimmed_758_S6_R1_.bam,run6_trimmed_760_S12_R1_.bam,run6_trimmed_761_S4_R1_.bam,run6_trimmed_762_S5_R1_.bam,run6_trimmed_763_S10_R1_.bam,run6_trimmed_764_S7_R1_.bam,run6_trimmed_765_S1_R1_.bam,run6_trimmed_766_S13_R1_.bam,run6_trimmed_768_S8_R1_.bam,run6_trimmed_769_S9_R1_.bam,run6_trimmed_Ctrl1_S16_R1_.bam,run6_trimmed_Ctrl2_S21_R2_.bam
ENSMUSG00000100085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099368,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
